,Title,Year,Genre,Synopsis,IMDb id
11,Kalevet,2010,"Biography, Drama","A look at the life of philosopher and political theorist Hannah Arendt, who reported for 'The New Yorker' on the trial of the Nazi leader Adolf Eichmann in Jerusalem.",1754000
12,Cobra,1986,Drama,"From Germany to Israel, Sweden to Brazil, girls and women face up to their wants and desires - their passions past, and lovers present. A mix of laughter, tears and warm inside feels, come and enjoy these tales and fall in love with the stories upon her lips.",0090859
13,The Sell Out,1976,Comedy,Gote and Eli are two aging friends who don't want to age. Gote is a lifeguard who's fighting peepers on the Tel-Aviv beach. Eli is a guitar player who dreams of building a night club in Altman's restaurant.,0075188
14,Metzitzim,1972,"Action, Drama, Thriller","While vacationing in Lebanon, a former secret agent finds he has been marked for assassination.",0068941
15,Upon Her Lips: Pure Feels,2021,"Drama, Horror","During an outbreak of a deadly plague in Lithuania, a mystical woman must save her tight-knit Jewish community from a gang of ruffians led by a local landowner, but the entity she conjures to protect them is a far greater evil.",14406360
16,Elohe hapsanter,2019,Drama,"For Anat, music is everything. Having never been able to reach her father's musical standards, she rests her hopes on the child she's about to have. When the baby is born deaf, Anat succumbs to extreme measures to keep the dream alive.",9647298
17,The Golem,2018,Western,Tom's parents are killed by Mexican outlaws after their leader (Van Cleef) rapes his mother as he watched. He sets out to exact revenge and is ultimately helped by a successful gold prospector who has been robbed by the same outlaws.,8329290
18,Kid Vengeance,1977,"Drama, Romance","For Rami, all is for the best in this best of all possible worlds, as long as he keeps to himself. But when his longtime lover leaves him to marry a woman and his best friends drift away, he comes face to face with the harsh realities of life as a gay man in Egypt. Against the backdrop of the choreographed crackdown on gay men and the notorious Queen Boat arrests of 2001, he plunges into a world of loveless friendships and spirals downwards to his ultimate downfall.",0076261
19,Mita Tova,2014,"Comedy, Drama, Romance","Residents of a retirement home build a machine for self-euthanasia in order to help their terminally ill friend, though they are faced with a series of dilemmas when rumors of the machine begin to spread.",3163304
20,Toul omry,2008,"Comedy, Drama, Romance","In the easy-going, sexually-liberated 1970's Tel Aviv, three young friends, struggling filmmaker Nati, his impressionable girlfriend Ossi and his geeky friend Mushon, move in together in a small apartment in Dizengoff Street number 99. By day, they work a boring desk office job but by night the city is their playground. Their overall goal is to make their way into the commercial movie making business, but harsh realities and romances often sidetrack them. Their fourth friend and Nati's older other girlfriend is aspiring musician, Miri.",1334617
21,Sufat Chol,2016,"Action, Crime, Thriller",A tough-on-crime street cop must protect the only surviving witness to a strange murderous cult with far-reaching plans.,4365518
22,Dizengoff 99,1979,Drama,"While trying to escape from the Soviet Union, a Soviet Jewish man is locked in a mental institution, where he gets brutally tortured for several years. After his release, he's able to defect to Israel, and gets the chance to join the Israeli Army, even though he's not in good condition to fight. His next plan is to seek revenge against the Russians, but first he needs to go to another conflict on the Syrian border, far from where his enemies are.",0079060
23,Madman,1978,"Comedy, Family, Musical","In Europe several several centuries ago, a group of prisoners about to be executed are freed as part of the celebration of the upcoming marriage of the emperor's daughter, Princess Gilda, to a very rich prince from another country. Among these newly free men are an uncle-and-nephew con artist team, who continue their usual work to the point where they end up in the emperor's own palace, posing as tailors. Taking advantage of the emperor's extreme love for new and newer clothing as a symbol of his wealth, the fake tailors get him to hire them to make clothes (in time for the wedding) that are invisible to all who are either unfit for their position, or very stupid. Of course, they wouldn't make anything at all, but instead steal all of the material (many jewels) and leave the emperor and all the people thinking that they are unfit or stupid. Things start to get more difficult as neither the emperor nor Gilda like the prince she is engaged to, she and the nephew fall in love, the nephew has misgivings about being a con artist, and the emperor is constantly checking on the progress of his tailors, who are watched over by a very suspicious guard.",0077886
24,The Emperor's New Clothes,1987,"Drama, Romance","Three unmarried aristocratic Christian sisters from Ramallah have shut themselves in their villa clinging desperately to their former glory, until their orphan niece, Badia, walks into their life and turns their world upside down",0142260
25,Villa Touma,2014,"Comedy, Drama",Benny Furman is a basketball headcoach who can't decide what he realy wants.,3837950
26,Einayim G'dolot,1974,Drama,"When their entire lives shatter, two Bedouin women struggle to change the unchangeable rules, each in her own individual way.",0121237
27,The Delta Force,1986,"Action, Adventure, Drama","After a plane is hijacked by terrorists, The Delta Force is sent in to resolve the crisis.",0090927
28,Cover-Up,1991,Drama,"Eli is a 32 year old man who has problems with relationships with women. Hagar is a surrogate, an alternative partner for practical, sexual therapy. They meet once a week and practice a relationship and intimacy in laboratory conditions. The fictitious relationship between them exposes them both physically and emotionally and brings to surface repressed fears from the real world. The changes Eli goes through during the therapy, along with the secrets revealed, not only shake his own life, but also the life of his family. Between clinic walls, due to an ""artificial"" process, Eli learns how to love for the first time.",0099312
29,Surrogate,2008,"Action, Thriller",An ex-U.S. marine journalist battles against time to save lives after uncovering a terrorist plot.,1407081
30,Summertime Blues: Lemon Popsicle VIII,1988,Comedy,NA,0096190
31,Cupcakes,2013,"Comedy, Music","In Tel Aviv, six friends who are appalled by the Israeli entry in the UniverSong competition record their own song on a mobile phone, then are shocked to learn their recording is selected as Israel's entry for next year's competition.",1935742
32,Kirot,2009,"Action, Drama, Thriller",A woman forced to work for the Russian Mafia as an assassin agrees to help her next-door neighbor kill her abusive husband.,1198153
33,The Kindergarten Teacher,2018,"Action, Adventure","When his twin brother is reported killed in a Beirut car explosion, a man turns the war-torn city upside-down in search of the truth.",6952960
34,Killing Streets,1991,"Comedy, Drama","A slice of life - day after day - in Haifa, where Moshe and Didi's marriage is on the rocks, affairs are casual, and Moshe's angst about health, his parents, sex, communication, and business are pervasive and existential. Moshe's mother is Jewish, his father an Arab; his father may or may not sell ancestral land; his wife and mistress have lovers, one is a close friend; much of Moshe's surroundings seem under construction or in renovation. A cousin watches a security monitor without comment. Is there allegory in this portrait of an anxious Israeli approaching middle age?",0102213
35,Hearat Shulayim,2011,"Comedy, Drama","Eliezer and Uriel Shkolnik are father and son as well as rival professors in Talmudic Studies. When both men learn that Eliezer will be lauded for his work, their complicated relationship reaches a new peak.",1445520
36,Yom Yom,1998,"Drama, Thriller",A kindergarten teacher in New York becomes obsessed with one of her students whom she believes is a child prodigy.,0162050
37,The Male Gaze: Fleeting Glances,2022,Drama,What can happen in a moment? A difficult decision can change your path in life. An innocent question can provide all the answers you need. A simple maneuver can open your eyes. Seven moments that will change their lives forever.,20848778
38,Asia,2020,Drama,"Despite living together, Asia barely interacts with her daughter Vika. Their routine is shaken when Vika's health deteriorates rapidly. Asia must step in and become the mother Vika so desperately needs",10032266
39,Love Trilogy: Reborn,2019,Drama,"Avigail had a baby too young and has been raising her alone. Now the teenage daughter is exploding with anger and defiance. When Avigail is remarried, the daughter doesn't accept the new father and the house turns into a war zone. Things become even more complicated when Avigail is unable to fulfill her husband's dream of becoming a father to his own child. Just when Avigail is about to collapse, she finds comfort in the hands of Yael, an expert in pregnancy and childcare. Yael, an abandoned child, had managed to build herself a persona of a spiritual guru of motherhood, only to run away from her grave fear of becoming a mother herself. Her troubled sister Na'ama is there to remind her the truth she has been running away from. Na'ama is a walking volcano. She is a bright and highly devoted daughter to her demented father by day and a desperate hunter of men at night. Yet, there is hope through connections. These women can help each other to change, break the cage of their self-destruction and be reborn.",8214962
40,War and Love,1985,Drama,An Israeli lawyer is defending a Palestinian charged by The Military Court System in the Israeli-Occupied Territories. It's a tough case because of a strong political background.,0090291
41,Hanna K.,1983,"Action, Drama, Romance","Jacek, who is Jewish, miraculously manages to survive World War II in Nazi-occupied Poland. As a subplot to Jacek's story, which also involves a love affair with Haling ( Kyra Sedgwick ) and German soldiers' repeated attempts to kill him, is a tale of how young kids in the Warsaw ghetto devise their own method of fighting oppression.",0085642
42,Where Is Anne Frank,2021,Western,"A nun, the only survivor of an Indian massacre of a wagon train, is taken in by a cantankerous old gunfighter.",3454424
43,Madron,1970,"Animation, Drama, Family","The film follows the journey of Kitty, the imaginary friend to whom Anne Frank dedicated her diary. A fiery teenager, Kitty wakes up in the near future in Anne Frank's house in Amsterdam and embarks on a journey to find Anne, who she believes is still alive, in today's Europe. While the young girl is shocked by the modern world, she also comes across Anne's legacy.",0066034
44,The Last Patrol,2000,"Action, Drama, Sci-Fi","After a massive earthquake destroys Los Angeles, a new order is formed. But disagreement among the ranks leads to more war and disruption, and The Last Patrol must bring order if there's to be any hope for the future.",0214871
45,Beaufort,2007,"Comedy, Drama, Romance",Salam is a consultant on a popular Palestinian TV series filmed in Ramallah who rather stupidly runs afoul of an Israeli checkpoint commander who uses his military influence to begin to manipulate Salam and the writing of the show.,0758732
46,Tel Aviv on Fire,2018,"Action, Drama, War",The story of a group of Israeli soldiers stationed in an outpost prior to the withdrawal of forces of 2000.,5791098
47,Dawn,2014,"Drama, Romance",A young musician is secretly in love with the beautiful woman living across the street. He is unaware of the horrifying mental crisis she is going through. She is oblivious to the heavy price he had to pay when he gave up his dreams. The encounter between them will entwine their fates forever.,2316567
48,Love Trilogy: Stripped,2018,Drama,"Autumn 1947: Elisha, a young Jew, learns that he has been chosen to kill the hostage John Dawson, a captain in the British Army occupying Palestine. Will Elisha, himself a survivor of the holocaust, be able to commit this irrevocable act?",5368322
49,The Debt,2010,"Comedy, Drama, Romance","Trying to escape her tumultuous home life, Naama, 17, indulges in alcohol and drugs, but everything changes when she meets a sexy, free-spirited new girl at school and the two become more than fast friends.",1226753
50,Barash,2015,"Drama, Thriller","In 1965, three Mossad Agents cross into East Berlin to apprehend a notorious Nazi war criminal. Thirty years later, the secrets the Agents share come back to haunt them.",5022872
51,Kicking Out Shoshana,2014,"Comedy, Sport","After falling for a dangerous mobster's girlfriend, a famous athlete puts in motion a wild and comical ruse that will open his eyes to a reality to which stardom had previously blinded him.",3421738
52,The Magician of Lublin,1979,"Comedy, Crime","Dov (75) a widower, lives in a nursing home where he feels like he's in jail. He dreams of buying back his old house and returning live there, but he has has no money since losing his his pension and he blames the State. When he realizes that everyone in the nursing home consumes state-sponsored medical cannabis, he finds his way out. Not by smoking, but by selling cannabis, which he gets from the other tenants. When love, police, and the local mafia enter the picture, Dov finds himself at a crossroads where he has to decide whether he would be willing to risk everything for what really matters to him.",0079504
53,Sheifa lehaim,2022,Drama,"Yasha is a Jewish stage magician who tours through eastern Europe while destroying his career through personal problems. He has one more chance at theatrical success, but he needs to do a brand new trick in a Warsaw theater.",12961740
54,The Debt,2007,"Drama, Thriller","The year is 1965. Rachel Brener is one of 3 young Mossad agents team who caught ""The Surgeon of Birkenau"" - a Nazi monster who was never brought to trial in Israel. The official reason was that he was shot as he attempted escape while being held by his Israeli captive (kiddenappers) in a safe house somewhere in Europe. Today, 35 years after the well communicated story of the death of the monster, a small article appears in a local unimportant paper in a Kyiv, Ukraine. Surprisingly the Surgeon is alive and is willing to admit his crimes against the human race and especially the Jews. The 3 older x Mossad agents who are in their late 60th became aware to this unfortunate threatening knowledge. The fact was that the ""Surgeon"" managed to escape from his guards- our 3 agents by wounding the woman who was not alert enough. Now that the old story came up to live again in a completely different version, they needed to cover their asses and secure their lives, reputation and the story they have invented. They decided to act and take the law into their hands by completing their old assignment to eliminate ""the Surgeon of Birkenau"", before the big lie will come out to the open. They decided that Rachel is the one to carry out the mission. Her daughter Sarah has written about her mother's story, unaware that it is not the truth. Rachel owes that job to her country, friends but especially herself. She will not be able to live with 35 years of terrible lies. Will the respected old lady be able to become once more a cold blooded hit woman and fulfill her destiny and mission to society and to herself?",0990427
55,Sorstalanság,2005,"Drama, Horror, Mystery","An advice columnist in the midst of getting a divorce begins receiving threatening notes from an anonymous stalker. Meanwhile, members of her group therapy session are being murdered by an unknown assailant.",0367082
56,Schizoid,1980,"Drama, Romance, War","14-year-old György's life is torn apart in WWII Hungary, as he is deported first to Auschwitz and then to Buchenwald, where he is forced to become a man in the midst of hatred, and what it really means to be Jewish.",0081459
57,Holly,2006,Drama,"In Cambodia, Holly, a 12 year old Vietnamese girl, encounters Patrick, an American stolen artifacts dealer. The story follows their strong connection and her unrelenting efforts to escape her fate.",0419815
58,The Four Deuces,1975,"Action, Comedy","The film centres around gangland boss Vic Morono who presides over a mixed pack of cards with the trumps being the 'The Four Deuces'-Chip Morono, Mickey Navarro, Ben Arlen and Smokey Ross.",0073011
59,Harcheck mi headro,2014,Drama,"Moshe and Tami are a couple, Moshe is in his fifties and Tami is in her early twenties. They live together in a cruel and violent relationship, from which Tami seems unable to set herself free. Tami and Moshe are father and daughter.",3675236
60,Sdakim,2018,Drama,"Oded, a renowned professor and scientific researcher, is on his way to receiveing a prestigious award, accompanied by his wife Merav. A call comes in from the police, asking him to stop by to answer a few questions. In an instant, their world crumbles. Noa, an under graduate student of his, has placed charges of sexual coercion. After a confrontation with Noa he denies any romantic liaisons. He is forced to confess lying about their affair after being presented with evidence and advised by the family's attorney. This results in a harsh reckoning with his wife Merav at the police station. The media gets wind of the story and the resulting shaming in the social networks hits hard, and alerts their youngest son, who demands explanations. Noa's life is not left unscathed, having to confront both her mother, who demands she'll cover up the whole thing, and Merav who pressures her into putting a stop to this disaster. The film takes place in a single day, where the family's life comes apart. Merav maneuvers between her anger at Oded, who she blames of ignoring her their entire relationship, and the need to protect her family. She stands by Oded, knowing their lives will never be the same again.",7637180
61,The Swimmer,2021,"Drama, Sport","Sees the discriminative tendencies in sports against LGBTQ people, and how a sportsman learns to accept and love himself despite that.",15041866
62,Speedway Junky,1999,"Drama, Romance","Is That You? Is an Israeli Academy Award Wining film. Staring the renown Alon Aboutboul (London Has Fallen, Dark Knight Rises) as Ronnie, a 60 years old man looking for his old time ex girl friend from 40 years ago.",0155197
63,Is That You?,2014,"Crime, Drama, Romance","Johnny wants to be a stock car racer one day. He meets a young, gay hustler in Vegas, who takes him to meet his friends/gang and his ""mom"", an ex hooker etc.",3830420
64,Giv'a 24 Eina Ona,1955,"Adventure, Drama, Romance","In 1948, four Israeli soldiers recount the events that led them to take up arms while preparing for a final mission in the hours leading up to a truce.",0048121
65,Ha-Holmim,1987,"Drama, Romance","Six days in the lives of an Israeli living in a kibbutz and a Palestinian living in Paris, which starts with an accidental meeting in the Berlin Subway during the World cup finals, will change them completely.",0094222
66,Strangers,2007,"Comedy, Drama","Harry Rosenmerck, an Ashkenazi Jewish American cardiologist, left everything to become a pig farmer in the Holy Land.",1064215
67,Holy Lands,2017,"Action, Comedy","After an American tech-billionaire is kidnapped in Israel, the Mossad rushes to save him while the CIA send their best agent to help out.",6383494
68,Sof Ha'Olam Smola,2004,"Drama, Romance","As a family from India moves in to a desert neighborhood in Southern Israel in the 1960's, the family's eldest, beautiful daughter discovers friendship and romance with the lovely local French girl. The film also explores the hardships and surprises that come with the integration of multiple families from different ethnic backgrounds (from the diaspora) and their struggle with immigration and prejudice.",0374279
69,Mossad,2019,"Comedy, Drama",Laila In Haifa is set over one fateful night in a club in the port town of Haifa and explores the interweaving stories of five women. The film aims to present a snapshot of contemporary life in one of the last remaining spaces where Israelis and Palestinians come together to engage in face-to-face relationships.,10370402
70,Laila in Haifa,2020,"Crime, Drama, Thriller","Stelios Dimitrakopoulos realizes that his life is falling apart. He has 32 hours to reevaluate his choices, protect his business and the future of his family, face his enemies at once, or 32 hours to literally blow everything up.",12716170
71,Tetarti 04:45,2015,"Horror, Sci-Fi, Thriller","When a couple of American young adults fly to Israel to visit the city of Jerusalem, a biblical nightmare falls upon them.",3737988
72,Jeruzalem,2015,Drama,A commune of young Jews from Europe establish a settlement in the Sinai Desert after World War I.,4552524
73,Ha-Buah,2006,Drama,"A couple, Tamara and Alon meet each other in a hotel suite for a day full of fantasy, they are celebrating their 10th wedding anniversary and this is their routine celebration. But this year is different. Through this day secrets, lies, will be coming out while they are both living their sexual fantasy. As they go along through the revelation of secrets, infidelities and untold desires the experience becomes more and more painful for both of them.",0476643
74,Love Birds,2017,"Drama, War",Tells the story of two women seeking leads to their missing husbands after the end of the Yom Kippur War (1973). A relationship builds between them when each identified her husband in the same blurred image of a foreign newsreel.,6076004
75,The Last Winter,1983,"Comedy, Drama, Romance","""The Bubble"" is the story of a group of young people who live in Tel Aviv, Israel. The movie follows the group's difficulties of living in Israel's reality. Their routine breaks when a young Palestinian man enters their lives.",0087599
76,Checkout,2021,Thriller,Checkout shows a desperate Mossad spy who's forced to retire yet goes rogue so he can catch a legendary terrorist.,10629014
77,The Angel,2018,Comedy,"""Ha'rutz Ha'Kibud"" is Israel's best Pop group, but one of them speaks out against the IDF, and everything changes. They needs to draft in order to be popular again and by doing so they will need to understand the power they have together.",5968274
78,Ole LaRosh,2022,"Action, Biography, Drama","As his country prepares for war, top Egyptian official Ashraf Marwan makes contact with Israel and wades into a shadowy game of high-stakes espionage.",21158522
79,Lepke,1975,"Biography, Drama","Louis 'Lepke' Buchalter is head of Murder Inc., the syndicate that spattered the headlines of the day with blood.",0073279
80,Moja Australia,2011,Drama,"City of Lodz in Poland, after the Second World War. Two brothers, Tadek and Andrzej, grow up without a father, and their mother, so busy at work, does not notice when the boys join a rowdy and anti-Semitic organization.Only when during a fight one of the boys gets hurt, she realizes what is going on. Then she decides to leave Poland together with her family and go to... Australia. At the end of the trip it comes out that the goal was not to reach Australia but Israel. Boys become aware of their and their family roots.",1881012
81,Gett,2014,Drama,"After a lukewarm marriage of over twenty years, a woman appeals to her husband's compassion to obtain the desirable divorce document in front of a court, which proves to be more challenging than she would expect.",3062880
82,Next to Her,2014,Drama,"Cheli, 27, is raising her mentally challenged 24yo sister, Gaby, alone. When the social worker finds out that Cheli leaves Gaby alone in the house while Cheli is at work, Cheli is compelled to place Gaby in a day program. For the first time in her life, Cheli shares Gaby's care with someone else; her daily routine collapses and the huge void left by Gaby's absence makes room for a man in Cheli's life in the shape of Zohar, who inadvertently creates a chink in the sisters' symbiotic relationship. While Cheli hangs on to Zohar's love for all she's worth, her inability to have a normal, intimate, and emotional relationship with anyone but her sister forces them into a twisted threesome, where boundaries between love, sacrifice, nurturing, and torturing are crossed.",3569978
83,Paris Boutique,2022,Comedy,"Louise, a Jewish lawyer, arrives from Paris to finalize an important real estate deal, using Neta, a chance driver, the cunning hero from Mahane Yehuda, who immediately finds the economic opportunity and decides to stick with Louise at any cost. When the two visit the Old City, they discover a secret connection between an ultra-Orthodox woman and a Christian man who communicate through notes hidden within the grooves of the Wailing Wall in the Old City of Jerusalem. In an attempt to solve the mystery, Louise and Neta follow the puzzling couple through the narrow alleyways of the city. A comedy of mistakes in the heart of magical Jerusalem, and a story about friendship between two women at a critical point in their lives.",9871990
84,The Cakemaker,2017,"Drama, Romance",A German pastry maker travels to Jerusalem in search of the wife and son of his dead lover.,4830786
85,Efes beyahasei enosh,2014,"Comedy, Drama",A unit of female Israeli soldiers at a remote desert base bide their time as they count down the minutes until they can return to civilian life.,3576084
86,The Zohar Secret,2016,"Comedy, Drama, Sci-Fi","Max finds himself in possession of an ancient scroll that describes the entire history of humankind from beginning to end. Seeking to use the information for his own gain, Max triggers the mechanism that begins influencing his own life.",3355014
87,Princess,2014,Drama,"While her mother is away from home, 12-year-old Adar's role-playing games with her stepfather move into dangerous territory. Seeking an escape, Adar finds Alan-an ethereal boy who joins her on a dark journey between reality and fantasy.",1603900
88,Lemon Popsicle 9: The Party Goes On,2001,"Comedy, Romance",NA,0289730
89,HaNeshef,2018,Drama,Three teenagers from Jerusalem sell their kidneys to pay for cosmetic surgery and prom dresses. As a secret uncovers they realize nothing is as it seems.,8653840
90,The Operative,2019,"Comedy, Drama","A bittersweet comedy about a middle-class suburban couple in their 60s who are drawn to their new neighbor, a charismatic bachelor who has karaoke evenings at his apartment.",8000718
91,Karaoke,2022,"Action, Drama, Mystery",A woman is recruited by the Mossad to work undercover in Tehran.,14300518
92,Pilgrim,2018,Drama,"Pilgrim is a former British Soldier. On returning from international tours of duty, his everyday life was characterized by violence and depression. Now, as a civilian, the problems follow him to his new home, Paderborn. In his work as a Security Guard, fate brings Pilgrim together with a refugee family, and into conflict with a local criminal and his gang. Pilgrim finds himself forced to act .",7642602
93,Promised Land,2004,"Drama, Thriller","""Promised Land"" tells the story of a group of young unwitting Estonian girls smuggled through Egypt to be auctioned off as prostitutes in Israel, and of their initiation into this trade of flesh, and finally of the accidental freeing of one girl who most fight for her freedom.",0424365
94,Ha-Trempist,1972,"Action, Comedy, Sci-Fi","Incited by a disillusioned young man who has decided to flee from civilization, a group of 4 people go searching for freedom and happiness on an isolated island . When their boat goes astray and they are left without food, their animal instincts take over, bringing the film to its catastrophic end.",1388371
95,Alex Holeh Ahavah,1986,"Comedy, Drama, Romance","This romantic comedy takes place in Israel during the Austerity period of the 1950s as 13-year-old Alex is about to attend his Bar Mitzvah. Alex has a typical Polish mother and father who suffer quietly in their apartment which because of the difficult economic situation they are compelled to share with a Persian tenant named Faruk who tries to fight his baldness with different creams. Alex falls in love with the new girl in his class, Mimi. Everything changes when his aunt Lola arrives in Israel from Poland to search for lost love. They were together when she lived in Poland but he vanished when Nazis conquered the country. Alex falls for his aunt and she gives him more than just maternal love. The film describes exactly the ambiance that dominated the country in 1950s Austerity Israel--the black markets, the radio broadcasts concentrating on the search for lost relatives, the music of the 1950s, the clothes and dresses and pastimes.",0133351
96,Meduzot,2007,Drama,"Meduzot (the Hebrew word for Jellyfish) tells the story of three very different Israeli women living in Tel Aviv whose intersecting stories weave an unlikely portrait of modern Israeli life. Batya, a catering waitress, takes in a young child apparently abandoned at a local beach. Batya is one of the servers at the wedding reception of Keren, a young bride who breaks her leg in trying to escape from a locked toilet stall, which ruins her chance at a romantic honeymoon in the Caribbean. One of the guests is Joy, a Philippine chore woman attending the event with her employer, and who doesn't speak any Hebrew (she communicates mainly in English), and who is guilt-ridden after having left her young son behind in the Philippines.",0807721
97,Allan Quatermain and the Lost City of Gold,1986,"Action, Adventure, Comedy","Allan Quatermain once again teams up with Jesse Huston where the discovery of a mysterious old gold piece sends Quatermain looking for his long-lost brother, missing in the wilds of Africa after seeking a lost white race.",0092534
98,Boreg,2014,Drama,"Self Made tells the story of two women - one Israeli, the other Palestinian- who are trapped within their respective worlds. After a mix-up at a checkpoint, they find themselves living the life of the other on the opposite side of the border.",3751304
99,Spring 1941,2007,"Drama, War","Successful doctor Artur Planck, his wife Clara and their two daughters are seeking shelter from the Nazis storming Poland. A violent love triangle ensues between Arthur, Clara and Emelia, the woman they are taking shelter with.",1252616
100,Yeladim Tovim,2005,"Crime, Drama, Romance","Two rent boys, hired by a trick to perform together, develop a relationship.",0462726
101,Pigumim,2017,Drama,"17-year- old ASHER has always been the impulsive troublemaker, from primary school, all through junior high and high school. It's hard for him to concentrate in class, and he is compelled by a lot of rage and violence; yet he is also endowed with a considerable amount of charm and street wisdom. While his strict father sees him as a natural successor to the family's scaffolding business, Asher finds a different masculine role model in his gentle literature teacher Rami and forges a special connection with him. Torn between the two worlds, Asher looks for a chance for a new life and new identity. When a sudden tragedy occurs, he has to take the ultimate test of maturity.",6253214
102,Zarim Mushlamim,2021,"Comedy, Drama","7 Childhood friends meet up for dinner on the night of an eclipse. During which they play a game where whatever call, text and message they get on their phone must be shared with everyone and soon discover, no one is who they say they are.",14037312
103,A Tale of Love and Darkness,2015,"Drama, History","An avowed anarchist and Stern Gang hitman is sent to Jerusalem to assassinate a senior British officer creating much tension within the already troubled cell and almost brings its collapse, as the British operatives are closing in. Heralded by the Film Society of Lincoln Center as one of the most important films in fifty years of Israeli cinema.",1135989
104,Za'am V'Tehilah,1984,"Biography, Drama, History","The story of Amos Oz's youth, set against the backdrop of the end of the British Mandate for Palestine and the early years of the State of Israel. The film details the young man's relationship with his mother and his beginnings as a writer, while looking at what happens when the stories we tell become the stories we live.",0149396
105,Mivtsa Yonatan,1977,Drama,The son of a family of Iranian farmers in Israel rebels against his strong-willed father.,0076398
106,Baba Joon,2015,"Action, Drama, History","In July 1976, an Air France flight from Tel-Aviv to Paris via Athens was hijacked and forced to land in Entebbe, Uganda. The Jewish passengers were separated and held hostage in demand to release many terrorists held in Israeli prisons. After much debate, the Israeli government sent an elite commando unit to raid the airfield and release the hostages. This movie is based on the true facts and follows the events since the flight's take-off and until the hostages' return to Israel.",3757218
107,Cinema Sabaya,2021,Drama,"Eight women, Arab and Jewish, take part in a video workshop hosted by Rona, young filmmaker. With each camera take, the group dynamic forces the women to challenge their beliefs as they get to know one other.",6443330
108,Another World,2014,"Action, Horror, Sci-Fi","In a post-apocalyptic future, a biological warfare program gone wrong leaves only four survivors defending themselves from ""the infected"" - mindless killers. As they struggle to survive and make sense of what is happening, they find another survivor, intent on revealing the truth.",1920846
109,Chronicle of a Disappearance,1996,Drama,A Palestinian expatriate filmmaker (Elia Suleiman) documents the loss of national identity in Israel's Arab population.,0115895
110,The Congress,2013,"Animation, Drama, Sci-Fi","An aging, out-of-work actress accepts one last job, though the consequences of her decision affect her in ways she didn't consider.",1821641
111,Shiva,2008,"Drama, Romance","When one of the brothers (Ohayn) dies, all the whole family comes for Shiva (Jewish tradition,when the family sits seven days at the home after the death one of their family). A large family with a lot of problems and conflicts between them.",1260396
112,Night Terrors,1993,Horror,A woman visiting her father in Egypt becomes involved with Marquis De Sade's descendant and his terrifying cult.,0108350
113,Upon Her Lips: Heartbeats,2021,Drama,"Witness and explore a whole range of emotions and desires in this series of stories about the lesbian experience. From rediscovering a lost parent in Israel, coming of age in rural Appalachia, finding love in friendship through meditation and imagination, to fending off the competition in a boot-making contest in New Mexico - what Upon Her Lips proves is that variety is the spice of life.",14956786
114,Anashim Shehem Lo Ani,2016,"Drama, Romance","Joy can't let go of her ex, but doesn't seem to be able to fall for the new guy. In the meantime she keeps having casual sex with strangers.",5069012
115,The Day After I'm Gone,2019,Drama,A middle aged single father copes with his teenage daughter's wish to end her life.,9455100
